date,value
2002-07-19,103.24
2002-07-18,104.21
2002-07-17,103.33
2002-07-16,102.44
2002-07-15,102.84
2002-07-12,104.54
2002-07-11,102.46
2002-07-10,102.83
2002-07-09,102.62
2002-07-08,102.42
2002-07-05,101.58
2002-07-04,102.86
2002-07-03,102.51
2002-07-02,104.04
2002-07-01,105.90
2002-06-28,107.72
2002-06-27,104.77
2002-06-26,101.64
2002-06-25,103.65
2002-06-24,102.13
2002-06-21,101.72
2002-06-20,107.52
2002-06-19,113.21
2002-06-18,114.88
2002-06-17,114.32
2002-06-14,112.67
2002-06-13,116.74
2002-06-12,117.75
2002-06-11,119.37
2002-06-10,120.51
2002-06-07,117.32
2002-06-06,117.86
2002-06-05,121.81
2002-06-04,121.20
2002-06-03,122.74
2002-05-31,124.51
2002-05-29,124.22
2002-05-28,123.17
2002-05-27,121.64
2002-05-24,120.91
2002-05-23,119.73
2002-05-22,122.24
2002-05-21,122.23
2002-05-20,122.14
2002-05-17,121.70
2002-05-16,121.39
2002-05-15,118.61
2002-05-14,117.74
2002-05-13,116.05
2002-05-10,116.07
2002-05-09,118.74
2002-05-08,120.89
2002-05-07,120.05
2002-05-06,119.38
2002-05-03,120.81
2002-05-02,123.14
2002-04-30,126.83
2002-04-29,126.05
2002-04-26,127.01
2002-04-25,127.52
2002-04-24,128.48
2002-04-23,127.06
2002-04-22,127.16
2002-04-19,130.48
2002-04-18,130.36
2002-04-17,132.59
2002-04-16,131.14
2002-04-15,130.68
2002-04-12,131.28
2002-04-11,129.86
2002-04-10,128.53
2002-04-09,127.11
2002-04-08,126.72
2002-04-05,128.17
2002-04-04,126.98
2002-04-03,126.81
2002-04-02,129.14
2002-04-01,128.13
2002-03-28,128.69
2002-03-27,130.07
2002-03-26,129.74
2002-03-25,128.45
2002-03-22,129.25
2002-03-21,132.91
2002-03-20,134.93
2002-03-19,136.68
2002-03-18,137.86
2002-03-15,137.30
2002-03-14,136.22
2002-03-13,136.93
2002-03-12,135.22
2002-03-11,133.48
2002-03-08,133.73
2002-03-07,133.41
2002-03-06,132.97
2002-03-05,137.55
2002-03-04,137.26
2002-03-01,136.40
2002-02-28,136.16
2002-02-27,135.78
2002-02-26,134.16
2002-02-25,133.52
2002-02-22,130.83
2002-02-21,130.47
2002-02-20,125.84
2002-02-19,126.61
2002-02-18,126.16
2002-02-15,127.50
2002-02-14,125.63
2002-02-13,122.51
2002-02-08,121.78
2002-02-07,122.62
2002-02-06,123.05
2002-02-05,120.98
2002-02-04,120.32
2002-02-01,121.85
2002-01-31,122.49
2002-01-30,120.12
2002-01-29,123.65
2002-01-28,126.09
2002-01-25,127.67
2002-01-24,127.67
2002-01-23,126.18
2002-01-22,126.27
2002-01-21,127.02
2002-01-18,128.30
2002-01-17,127.81
2002-01-16,125.95
2002-01-15,126.98
2002-01-14,127.13
2002-01-11,132.06
2002-01-10,131.59
2002-01-09,135.12
2002-01-08,136.81
2002-01-07,138.21
2002-01-04,137.00
2002-01-03,136.68
2002-01-02,133.15
2001-12-31,132.66
2001-12-28,132.17
2001-12-27,131.76
2001-12-26,128.80
2001-12-24,127.81
2001-12-21,126.83
2001-12-20,125.57
2001-12-19,128.70
2001-12-18,127.08
2001-12-17,125.16
2001-12-14,124.84
2001-12-13,128.85
2001-12-12,129.24
2001-12-11,129.67
2001-12-10,128.14
2001-12-07,129.78
2001-12-06,129.27
2001-12-05,127.64
2001-12-04,128.82
2001-12-03,126.57
2001-11-30,124.68
2001-11-29,123.99
2001-11-28,127.99
2001-11-27,131.11
2001-11-26,131.51
2001-11-23,128.62
2001-11-22,124.59
2001-11-21,122.15
2001-11-20,123.73
2001-11-19,125.55
2001-11-16,124.36
2001-11-14,123.85
2001-11-13,124.95
2001-11-12,120.81
2001-11-09,121.17
2001-11-08,122.14
2001-11-07,122.08
2001-11-06,118.78
2001-11-05,114.43
2001-11-01,109.13
2001-10-31,107.99
2001-10-30,107.42
2001-10-29,111.45
2001-10-26,114.01
2001-10-25,111.54
2001-10-24,111.18
2001-10-23,112.56
2001-10-22,110.98
2001-10-19,107.56
2001-10-18,106.65
2001-10-17,109.30
2001-10-16,108.93
2001-10-15,105.09
2001-10-11,102.59
2001-10-10,100.00
2001-10-09,98.31
2001-10-08,97.28
2001-10-05,97.67
2001-10-04,97.88
2001-10-03,99.06
2001-10-02,100.35
2001-10-01,100.78
2001-09-28,102.07
2001-09-27,95.86
2001-09-26,96.56
2001-09-25,100.13
2001-09-24,102.17
2001-09-21,98.69
2001-09-20,102.14
2001-09-19,102.41
2001-09-18,101.09
2001-09-17,100.01
2001-09-14,94.40
2001-09-13,103.16
2001-09-12,107.36
2001-09-11,110.05
2001-09-10,115.96
2001-09-06,119.88
2001-09-05,121.35
2001-09-04,124.19
2001-09-03,123.02
2001-08-31,124.14
2001-08-30,124.51
2001-08-29,126.26
2001-08-28,125.35
2001-08-27,124.77
2001-08-24,124.32
2001-08-23,123.31
2001-08-22,125.08
2001-08-21,125.55
2001-08-20,126.10
2001-08-17,127.03
2001-08-16,130.05
2001-08-15,132.44
2001-08-14,132.77
2001-08-13,132.97
2001-08-10,132.99
2001-08-09,133.78
2001-08-08,135.28
2001-08-07,135.55
2001-08-06,134.30
2001-08-03,133.19
2001-08-02,132.72
2001-08-01,132.44
2001-07-31,132.41
2001-07-30,134.30
2001-07-27,133.32
2001-07-26,133.43
2001-07-25,132.97
2001-07-24,134.42
2001-07-23,136.31
2001-07-20,133.42
2001-07-19,133.09
2001-07-18,134.72
2001-07-17,135.05
2001-07-16,134.27
2001-07-13,134.14
2001-07-12,132.82
2001-07-11,130.20
2001-07-10,132.50
2001-07-09,133.26
2001-07-06,134.03
2001-07-05,136.14
2001-07-04,136.73
2001-07-03,139.85
2001-07-02,140.43
2001-06-29,139.65
2001-06-28,138.10
2001-06-27,139.80
2001-06-26,139.79
2001-06-25,140.98
2001-06-22,142.54
2001-06-21,141.75
2001-06-20,139.78
2001-06-19,138.79
2001-06-18,140.06
2001-06-15,145.84
2001-06-13,148.48
2001-06-12,145.13
2001-06-11,147.15
2001-06-08,149.64
2001-06-07,148.56
2001-06-06,148.04
2001-06-05,146.99
2001-06-04,144.90
2001-06-01,140.43
2001-05-31,140.97
2001-05-30,139.29
2001-05-29,138.87
2001-05-28,136.65
2001-05-25,138.30
2001-05-24,140.22
2001-05-23,142.27
2001-05-22,145.36
2001-05-21,144.55
2001-05-18,143.28
2001-05-17,143.06
2001-05-16,140.18
2001-05-15,137.27
2001-05-14,136.83
2001-05-11,141.12
2001-05-10,144.64
2001-05-09,141.89
2001-05-08,142.25
2001-05-07,144.77
2001-05-04,146.46
2001-05-03,143.75
2001-05-02,142.40
2001-04-30,144.66
2001-04-27,144.30
2001-04-26,140.41
2001-04-25,135.68
2001-04-24,135.51
2001-04-23,131.10
2001-04-20,132.90
2001-04-19,141.64
2001-04-18,143.02
2001-04-17,138.40
2001-04-16,140.18
2001-04-12,141.33
2001-04-11,143.59
2001-04-10,144.41
2001-04-09,140.33
2001-04-06,139.68
2001-04-05,137.54
2001-04-04,134.29
2001-04-03,132.56
2001-04-02,136.86
2001-03-30,136.04
2001-03-29,140.17
2001-03-28,141.03
2001-03-27,142.83
2001-03-26,142.32
2001-03-23,135.98
2001-03-22,136.29
2001-03-21,143.84
2001-03-20,144.38
2001-03-19,144.12
2001-03-16,146.22
2001-03-15,147.03
2001-03-14,146.76
2001-03-13,150.10
2001-03-12,153.02
2001-03-09,155.05
2001-03-08,157.73
2001-03-07,157.37
2001-03-06,160.34
2001-03-05,159.68
2001-03-02,158.70
2001-03-01,155.40
2001-02-28,153.96
2001-02-23,153.49
2001-02-22,151.41
2001-02-21,151.33
2001-02-20,154.01
2001-02-19,155.63
2001-02-16,159.18
2001-02-15,164.70
2001-02-14,164.65
2001-02-13,164.20
2001-02-12,164.64
2001-02-09,165.28
2001-02-08,164.67
2001-02-07,161.23
2001-02-06,162.87
2001-02-05,161.00
2001-02-02,163.31
2001-02-01,166.41
2001-01-31,171.53
2001-01-30,171.27
2001-01-29,172.46
2001-01-26,170.77
2001-01-25,171.29
2001-01-24,171.81
2001-01-23,170.08
2001-01-22,167.55
2001-01-19,169.66
2001-01-18,167.25
2001-01-17,164.38
2001-01-16,162.29
2001-01-15,163.27
2001-01-12,163.87
2001-01-11,162.93
2001-01-10,162.61
2001-01-09,163.01
2001-01-08,158.02
2001-01-05,159.70
2001-01-04,161.66
2001-01-03,151.49
2001-01-02,149.42
2000-12-29,147.97
2000-12-28,146.51
2000-12-27,144.81
2000-12-26,141.92
2000-12-22,141.17
2000-12-21,141.54
2000-12-20,143.54
2000-12-19,146.68
2000-12-18,146.04
2000-12-15,144.55
2000-12-14,146.52
2000-12-13,145.16
2000-12-12,144.75
2000-12-11,146.29
2000-12-08,143.15
2000-12-07,135.93
2000-12-06,136.25
2000-12-05,134.08
2000-12-04,128.86
2000-12-01,129.38
2000-11-30,130.32
2000-11-29,133.90
2000-11-28,133.57
2000-11-27,137.44
2000-11-24,137.64
2000-11-23,138.33
2000-11-22,141.25
2000-11-21,141.12
2000-11-20,137.81
2000-11-17,137.29
2000-11-16,139.85
2000-11-14,139.96
2000-11-13,138.35
2000-11-10,140.71
2000-11-09,140.76
2000-11-08,143.71
2000-11-07,142.53
2000-11-06,141.57
2000-11-03,141.40
2000-11-01,141.39
2000-10-31,144.42
2000-10-30,141.35
2000-10-27,139.56
2000-10-26,133.15
2000-10-25,132.51
2000-10-24,134.26
2000-10-23,137.54
2000-10-20,141.65
2000-10-19,141.93
2000-10-18,138.89
2000-10-17,145.06
2000-10-16,147.99
2000-10-13,146.89
2000-10-11,150.10
2000-10-10,152.82
2000-10-09,152.17
2000-10-06,154.50
2000-10-05,155.78
2000-10-04,151.94
2000-10-03,151.89
2000-10-02,152.23
2000-09-29,154.26
2000-09-28,153.35
2000-09-27,155.29
2000-09-26,157.14
2000-09-25,158.13
2000-09-22,153.40
2000-09-21,154.54
2000-09-20,154.24
2000-09-19,154.08
2000-09-18,155.66
2000-09-15,160.12
2000-09-14,163.22
2000-09-13,163.61
2000-09-12,164.57
2000-09-11,167.10
2000-09-08,168.48
2000-09-06,169.36
2000-09-05,168.44
2000-09-04,170.00
2000-09-01,168.77
2000-08-31,168.01
2000-08-30,168.09
2000-08-29,167.58
2000-08-28,169.29
2000-08-25,169.32
2000-08-24,166.28
2000-08-23,166.71
2000-08-22,167.04
2000-08-21,166.10
2000-08-18,168.10
2000-08-17,170.26
2000-08-16,168.54
2000-08-15,171.52
2000-08-14,170.09
2000-08-11,163.15
2000-08-10,161.68
2000-08-09,160.95
2000-08-08,163.17
2000-08-07,162.75
2000-08-04,161.86
2000-08-03,157.72
2000-08-02,157.56
2000-08-01,158.06
2000-07-31,160.26
2000-07-28,160.40
2000-07-27,164.09
2000-07-26,163.65
2000-07-25,166.35
2000-07-24,168.28
2000-07-21,166.14
2000-07-20,165.94
2000-07-19,164.01
2000-07-18,167.79
2000-07-17,166.22
2000-07-14,160.50
2000-07-13,161.65
2000-07-12,163.17
2000-07-11,164.70
2000-07-10,169.30
2000-07-07,169.74
2000-07-06,165.88
2000-07-05,166.22
2000-07-04,166.35
2000-07-03,163.33
2000-06-30,160.38
2000-06-29,158.99
2000-06-28,162.42
2000-06-27,159.92
2000-06-26,161.99
2000-06-23,164.35
2000-06-21,165.78
2000-06-20,161.91
2000-06-19,159.78
2000-06-16,159.01
2000-06-15,158.77
2000-06-14,157.72
2000-06-13,156.34
2000-06-12,156.16
2000-06-09,157.45
2000-06-08,158.13
2000-06-07,153.83
2000-06-06,154.42
2000-06-05,155.56
2000-06-02,155.24
2000-06-01,147.79
2000-05-31,146.03
2000-05-30,144.94
2000-05-29,142.28
2000-05-26,138.60
2000-05-25,137.51
2000-05-24,132.68
2000-05-23,133.90
2000-05-22,133.36
2000-05-19,136.76
2000-05-18,142.11
2000-05-17,144.36
2000-05-16,147.52
2000-05-15,140.57
2000-05-12,139.88
2000-05-11,140.87
2000-05-10,138.55
2000-05-09,141.12
2000-05-08,144.54
2000-05-05,145.30
2000-05-04,144.71
2000-05-03,146.73
2000-05-02,152.13
2000-04-28,151.92
2000-04-27,146.33
2000-04-26,148.30
2000-04-25,146.82
2000-04-24,143.25
2000-04-20,145.25
2000-04-19,146.13
2000-04-18,144.92
2000-04-17,140.01
2000-04-14,144.86
2000-04-13,155.69
2000-04-12,159.59
2000-04-11,159.89
2000-04-10,165.73
2000-04-07,167.14
2000-04-06,163.61
2000-04-05,160.60
2000-04-04,162.68
2000-04-03,166.91
2000-03-31,171.14
2000-03-30,171.10
2000-03-29,175.09
2000-03-28,179.39
2000-03-27,181.81
2000-03-24,178.67
2000-03-23,177.82
2000-03-22,177.71
2000-03-21,171.86
2000-03-20,169.72
2000-03-17,169.69
2000-03-16,168.78
2000-03-15,165.35
2000-03-14,168.50
2000-03-13,170.45
2000-03-10,178.54
2000-03-09,178.35
2000-03-08,175.99
2000-03-03,177.05
2000-03-02,172.64
2000-03-01,171.97
2000-02-29,170.34
2000-02-28,169.01
2000-02-25,172.26
2000-02-24,172.38
2000-02-23,169.93
2000-02-22,170.32
2000-02-21,169.42
2000-02-18,170.92
2000-02-17,174.52
2000-02-16,173.17
2000-02-15,169.87
2000-02-14,173.19
2000-02-11,178.15
2000-02-10,178.06
2000-02-09,177.95
2000-02-08,179.22
2000-02-07,172.37
2000-02-04,171.21
2000-02-03,166.11
2000-02-02,161.32
2000-02-01,159.08
2000-01-31,158.25
2000-01-28,162.47
2000-01-27,166.47
2000-01-26,163.28
2000-01-25,165.27
2000-01-24,165.27
2000-01-21,164.21
2000-01-20,166.99
2000-01-19,171.05
2000-01-18,171.15
2000-01-17,172.21
2000-01-14,169.47
2000-01-13,167.95
2000-01-12,159.30
2000-01-11,162.41
2000-01-10,163.14
2000-01-07,157.40
2000-01-06,156.48
2000-01-05,152.71
2000-01-04,156.20
2000-01-03,164.14
1999-12-31,163.89
1999-12-30,163.64
1999-12-29,159.73
1999-12-28,155.02
1999-12-27,153.58
1999-12-24,153.42
1999-12-23,153.27
1999-12-22,150.65
1999-12-21,148.29
1999-12-20,144.00
1999-12-17,141.09
1999-12-16,140.01
1999-12-15,139.35
1999-12-14,141.90
1999-12-13,142.69
1999-12-10,141.71
1999-12-09,140.84
1999-12-08,137.89
1999-12-07,138.81
1999-12-06,138.87
1999-12-03,139.26
1999-12-02,136.61
1999-12-01,131.81
1999-11-30,132.30
1999-11-29,133.76
1999-11-26,133.41
1999-11-25,129.70
1999-11-24,130.28
1999-11-23,130.19
1999-11-22,129.90
1999-11-19,128.93
1999-11-18,124.93
1999-11-17,124.56
1999-11-16,126.65
1999-11-12,126.52
1999-11-11,127.07
1999-11-10,125.55
1999-11-09,124.69
1999-11-08,122.92
1999-11-05,121.33
1999-11-04,120.45
1999-11-03,116.73
1999-11-01,112.84
1999-10-29,113.24
1999-10-28,112.44
1999-10-27,110.67
1999-10-26,110.73
1999-10-25,109.82
1999-10-22,110.17
1999-10-21,107.95
1999-10-20,107.84
1999-10-19,107.29
1999-10-18,106.14
1999-10-15,107.70
1999-10-14,109.23
1999-10-13,108.89
1999-10-11,110.66
1999-10-08,109.17
1999-10-07,109.27
1999-10-06,107.90
1999-10-05,105.21
1999-10-04,106.05
1999-10-01,104.67
1999-09-30,110.22
1999-09-29,110.54
1999-09-28,109.76
1999-09-27,111.23
1999-09-24,109.47
1999-09-23,111.83
1999-09-22,110.44
1999-09-21,110.91
1999-09-20,110.03
1999-09-17,108.09
1999-09-16,107.51
1999-09-15,108.75
1999-09-14,110.63
1999-09-13,110.01
1999-09-10,109.75
1999-09-09,108.04
1999-09-08,107.02
1999-09-06,107.36
1999-09-03,107.45
1999-09-02,104.88
1999-09-01,103.94
1999-08-31,101.22
1999-08-30,102.04
1999-08-27,101.35
1999-08-26,102.24
1999-08-25,100.85
1999-08-24,98.72
1999-08-23,97.53
1999-08-20,96.34
1999-08-19,94.00
1999-08-18,93.74
1999-08-17,96.47
1999-08-16,97.68
1999-08-13,97.41
1999-08-12,98.17
1999-08-11,96.11
1999-08-10,94.32
1999-08-09,96.31
1999-08-06,97.30
1999-08-05,97.04
1999-08-04,98.65
1999-08-03,98.35
1999-08-02,100.36
1999-07-30,100.90
1999-07-29,100.74
1999-07-28,103.97
1999-07-27,103.43
1999-07-26,103.69
1999-07-23,106.57
1999-07-22,108.23
1999-07-21,108.55
1999-07-20,109.19
1999-07-19,109.86
1999-07-16,109.20
1999-07-15,109.80
1999-07-14,109.29
1999-07-13,107.20
1999-07-12,108.78
1999-07-09,110.33
1999-07-08,111.87
1999-07-07,112.48
1999-07-06,113.41
1999-07-05,114.92
1999-07-02,113.50
1999-07-01,112.90
1999-06-30,109.57
1999-06-29,109.53
1999-06-28,108.66
1999-06-25,108.61
1999-06-24,110.77
1999-06-23,113.78
1999-06-22,115.78
1999-06-21,114.82
1999-06-18,113.13
1999-06-17,112.61
1999-06-16,110.96
1999-06-15,107.54
1999-06-14,107.66
1999-06-11,107.63
1999-06-10,105.76
1999-06-09,106.61
1999-06-08,107.13
1999-06-07,108.00
1999-06-04,107.47
1999-06-02,104.87
1999-06-01,105.10
1999-05-31,105.66
1999-05-28,105.49
1999-05-27,106.15
1999-05-26,105.11
1999-05-25,103.56
1999-05-24,109.35
1999-05-21,114.27
1999-05-20,116.72
1999-05-19,117.16
1999-05-18,118.23
1999-05-17,116.54
1999-05-14,118.48
1999-05-13,120.03
1999-05-12,116.58
1999-05-11,118.85
1999-05-10,119.34
1999-05-07,115.29
1999-05-06,113.59
1999-05-05,109.68
1999-05-04,108.84
1999-05-03,109.61
1999-04-30,109.14
1999-04-29,107.18
1999-04-28,106.46
1999-04-27,104.09
1999-04-26,106.45
1999-04-23,106.49
1999-04-22,107.05
1999-04-20,105.40
1999-04-19,111.13
1999-04-16,110.34
1999-04-15,108.57
1999-04-14,108.84
1999-04-13,109.08
1999-04-12,107.70
1999-04-09,109.41
1999-04-08,111.96
1999-04-07,109.02
1999-04-06,107.90
1999-04-05,104.28
1999-03-31,104.52
1999-03-30,106.05
1999-03-29,104.47
1999-03-26,104.84
1999-03-25,104.55
1999-03-24,100.98
1999-03-23,100.55
1999-03-22,102.42
1999-03-19,105.62
1999-03-18,103.48
1999-03-17,102.25
1999-03-16,101.97
1999-03-15,96.27
1999-03-12,92.17
1999-03-11,95.05
1999-03-10,93.51
1999-03-09,92.55
1999-03-08,92.00
1999-03-05,92.17
1999-03-04,90.29
1999-03-03,87.39
1999-03-02,87.81
1999-03-01,87.35
1999-02-26,84.80
1999-02-25,85.27
1999-02-24,86.10
1999-02-23,87.54
1999-02-22,87.29
1999-02-19,85.75
1999-02-18,85.73
1999-02-17,86.79
1999-02-12,85.99
1999-02-11,86.94
1999-02-10,83.77
1999-02-09,84.41
1999-02-08,82.33
1999-02-05,81.08
1999-02-04,82.22
1999-02-03,84.31
1999-02-02,83.63
1999-02-01,81.71
1999-01-29,80.50
1999-01-28,75.62
1999-01-27,74.17
1999-01-26,73.52
1999-01-25,71.31
1999-01-22,69.10
1999-01-21,71.01
1999-01-20,73.46
1999-01-19,69.82
1999-01-18,68.47
1999-01-15,60.13
1999-01-14,52.14
1999-01-13,53.96
1999-01-12,57.25
1999-01-11,61.80
1999-01-08,66.90
1999-01-07,66.80
1999-01-06,70.08
1999-01-05,67.56
1999-01-04,67.23
1998-12-31,66.22
1998-12-30,65.21
1998-12-29,64.63
1998-12-28,67.86
1998-12-24,68.47
1998-12-23,69.09
1998-12-22,68.98
1998-12-21,67.88
1998-12-18,64.44
1998-12-17,63.80
1998-12-16,64.25
1998-12-15,64.57
1998-12-14,64.64
1998-12-11,69.84
1998-12-10,73.27
1998-12-09,72.89
1998-12-08,75.08
1998-12-07,75.58
1998-12-04,74.50
1998-12-03,75.48
1998-12-02,81.68
1998-12-01,81.20
1998-11-30,84.70
1998-11-27,87.07
1998-11-26,86.39
1998-11-25,84.37
1998-11-24,81.88
1998-11-23,83.29
1998-11-20,82.14
1998-11-19,81.50
1998-11-18,81.72
1998-11-17,79.03
1998-11-16,76.23
1998-11-13,73.77
1998-11-12,73.93
1998-11-11,76.84
1998-11-10,77.39
1998-11-09,79.42
1998-11-06,79.45
1998-11-05,75.76
1998-11-04,74.02
1998-11-03,70.58
1998-10-30,67.04
1998-10-29,63.32
1998-10-28,66.77
1998-10-27,67.09
1998-10-26,68.47
1998-10-23,71.65
1998-10-22,71.60
1998-10-21,68.52
1998-10-20,67.52
1998-10-19,65.86
1998-10-16,65.47
1998-10-15,62.99
1998-10-14,62.83
1998-10-13,63.74
1998-10-09,61.50
1998-10-08,57.87
1998-10-07,59.98
1998-10-06,61.34
1998-10-05,58.65
1998-10-02,60.14
1998-10-01,59.96
1998-09-30,64.04
1998-09-29,65.57
1998-09-28,66.67
1998-09-25,63.74
1998-09-24,68.63
1998-09-23,67.23
1998-09-22,63.47
1998-09-21,62.05
1998-09-18,63.64
1998-09-17,60.36
1998-09-16,67.38
1998-09-15,62.05
1998-09-14,54.26
1998-09-11,49.08
1998-09-10,47.95
1998-09-09,54.99
1998-09-08,56.84
1998-09-04,56.46
1998-09-03,62.16
1998-09-02,67.21
1998-09-01,64.25
1998-08-31,63.46
1998-08-28,64.43
1998-08-27,66.00
1998-08-26,71.28
1998-08-25,74.87
1998-08-24,73.70
1998-08-21,72.49
1998-08-20,79.10
1998-08-19,83.80
1998-08-18,82.00
1998-08-17,82.59
1998-08-14,84.46
1998-08-13,82.65
1998-08-12,84.00
1998-08-11,84.37
1998-08-10,87.64
1998-08-07,90.93
1998-08-06,93.35
1998-08-05,93.95
1998-08-04,97.46
1998-08-03,101.08
1998-07-31,104.49
1998-07-30,104.84
1998-07-29,101.33
1998-07-28,100.64
1998-07-27,100.65
1998-07-24,101.91
1998-07-23,103.93
1998-07-22,104.04
1998-07-21,106.77
1998-07-20,105.91
1998-07-17,106.28
1998-07-16,104.41
1998-07-15,102.76
1998-07-14,102.05
1998-07-13,100.38
1998-07-10,99.18
1998-07-09,99.30
1998-07-08,99.42
1998-07-07,97.81
1998-07-06,95.97
1998-07-03,96.17
1998-07-02,94.91
1998-07-01,94.31
1998-06-30,93.78
1998-06-29,92.02
1998-06-26,90.73
1998-06-25,93.98
1998-06-24,94.86
1998-06-23,94.67
1998-06-22,92.21
1998-06-19,93.08
1998-06-18,93.23
1998-06-17,93.85
1998-06-16,89.08
1998-06-15,89.18
1998-06-12,91.08
1998-06-10,96.63
1998-06-09,100.54
1998-06-08,100.53
1998-06-05,99.42
1998-06-04,96.52
1998-06-03,95.90
1998-06-02,95.77
1998-06-01,91.97
1998-05-29,96.23
1998-05-28,96.11
1998-05-27,88.78
1998-05-26,93.40
1998-05-25,96.20
1998-05-22,97.80
1998-05-21,100.04
1998-05-20,98.80
1998-05-19,99.74
1998-05-18,99.78
1998-05-15,103.99
1998-05-14,104.92
1998-05-13,103.65
1998-05-12,103.97
1998-05-11,106.95
1998-05-08,108.33
1998-05-07,107.15
1998-05-06,110.97
1998-05-05,110.21
1998-05-04,111.65
1998-04-30,112.58
1998-04-29,110.61
1998-04-28,108.14
1998-04-27,108.52
1998-04-24,112.24
1998-04-23,113.04
1998-04-22,113.41
1998-04-20,116.43
1998-04-17,115.78
1998-04-16,116.92
1998-04-15,118.14
1998-04-14,117.58
1998-04-13,115.96
1998-04-08,114.91
1998-04-07,114.50
1998-04-06,113.86
1998-04-03,112.34
1998-04-02,114.44
1998-04-01,114.07
1998-03-31,114.70
1998-03-30,113.52
1998-03-27,115.42
1998-03-26,113.56
1998-03-25,114.53
1998-03-24,115.71
1998-03-23,114.82
1998-03-20,114.53
1998-03-19,114.23
1998-03-18,114.33
1998-03-17,112.17
1998-03-16,111.21
1998-03-13,111.32
1998-03-12,108.24
1998-03-11,108.55
1998-03-10,107.64
1998-03-09,108.25
1998-03-06,107.44
1998-03-05,104.67
1998-03-04,104.51
1998-03-03,104.72
1998-03-02,104.06
1998-02-27,101.17
1998-02-26,101.79
1998-02-25,100.42
1998-02-20,98.71
1998-02-19,98.47
1998-02-18,99.56
1998-02-17,99.71
1998-02-16,98.70
1998-02-13,99.68
1998-02-12,99.37
1998-02-11,100.02
1998-02-10,98.90
1998-02-09,97.76
1998-02-06,96.10
1998-02-05,96.63
1998-02-04,95.98
1998-02-03,95.61
1998-02-02,95.66
1998-01-30,93.60
1998-01-29,94.84
1998-01-28,94.34
1998-01-27,93.06
1998-01-26,92.37
1998-01-23,92.54
1998-01-22,91.40
1998-01-21,90.85
1998-01-20,92.60
1998-01-19,93.31
1998-01-16,90.34
1998-01-15,88.16
1998-01-14,91.49
1998-01-13,91.23
1998-01-12,84.70
1998-01-09,89.56
1998-01-08,92.72
1998-01-07,95.92
1998-01-06,98.82
1998-01-05,101.55
1998-01-02,100.00
